id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,Average
0,Kiana Lor,China,Suzhou,31.31,120.62,F,Unknown,22,3.50,3.70,3.10,1.00,4.00,4.00,4.00,3.33
1,Joshua Lonaker,United States of America,Santa Clarita,34.39,-118.54,M,Unknown,22,2.90,3.20,3.60,5.00,5.00,4.00,5.00,4.10
2,Dakota Blanco,United States of America,Oakland,37.80,-122.27,F,Unknown,22,3.90,3.80,3.20,5.00,3.00,3.00,4.00,3.70
3,Natasha Yarusso,United States of America,Castro Valley,37.69,-122.09,F,Unknown,20,3.30,2.80,3.20,5.00,5.00,2.00,4.00,3.61
4,Brooke Cazares,Brazil,São José dos Campos,-23.18,-45.88,F,Unknown,21,3.70,2.60,3.40,1.00,4.00,4.00,5.00,3.39
5,Rochelle Johnson,United States of America,Indianapolis,39.77,-86.16,F,Unknown,21,3.40,3.10,3.70,5.00,2.00,4.00,4.00,3.60
6,Joey Abreu,China,Shenyang,41.79,123.43,M,Unknown,22,3.70,3.90,3.60,2.00,5.00,5.00,5.00,4.03
7,Preston Suarez,Brazil,São Paulo,-23.47,-46.67,M,Unknown,22,3.80,3.70,3.60,2.00,5.00,5.00,4.00,3.87
8,Lee Dong,Philippines,Manila,14.60,120.98,F,Unknown,24,3.90,3.60,3.20,2.00,4.00,3.00,5.00,3.53
9,Maa'iz al-Dia,Turkey,Istanbul,41.02,28.96,M,Unknown,22,2.40,2.80,3.80,3.00,5.00,5.00,4.00,3.71
10,Maja Nicholson,United States of America,Dallas,32.78,-96.80,F,Unknown,23,3.40,3.50,3.20,5.00,4.00,2.00,5.00,3.73
11,Sasha Jansen,United States of America,Chicago,41.85,-87.65,F,Unknown,21,1.70,4.00,3.60,5.00,4.00,4.00,5.00,3.90
12,Alexander Sherman,United States of America,Omaha,41.26,-95.94,M,Unknown,20,3.80,3.60,3.90,5.00,4.00,4.00,5.00,4.19
13,Edgar Sanchez,Mexico,Tijuana,32.53,-117.02,M,Unknown,23,3.70,3.50,4.00,4.00,4.00,5.00,5.00,4.17
14,Kolbi Strunk,United States of America,Mission Viejo,33.60,-117.67,M,Unknown,21,3.20,3.90,3.30,5.00,4.00,3.00,4.00,3.77
15,Brittany Sath,Japan,Tokyo,35.69,139.75,F,Unknown,21,4.00,3.90,3.70,3.00,5.00,3.00,5.00,3.94
16,Meggan Smith,United States of America,Los Angeles,34.05,-118.24,F,Unknown,21,2.90,3.40,3.60,5.00,2.00,5.00,4.00,3.70
17,Ericka Arreola,Mexico,Mexico,19.43,-99.14,other,Unknown,23,3.10,3.50,2.80,4.00,4.00,3.00,4.00,3.49
18,David Pulc,Canada,Toronto,43.67,-79.42,M,Unknown,24,3.90,2.90,4.00,5.00,5.00,4.00,2.00,3.83
19,Kyle Luckey,United States of America,Moreno Valley,33.94,-117.23,M,Unknown,23,3.70,3.90,3.40,5.00,3.00,4.00,4.00,3.86
20,Rojesh Her,Japan,Tokyo,35.69,139.75,M,Unknown,22,3.80,3.60,3.60,2.00,4.00,4.00,3.00,3.43
21,David Weber,China,Peking,39.93,116.39,M,Unknown,20,3.90,3.90,3.90,2.00,3.00,4.00,5.00,3.67
22,Rachel Jambor,United States of America,Chicago,41.85,-87.65,F,Unknown,22,3.60,3.60,3.90,5.00,3.00,4.00,4.00,3.87
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,33.60,73.07,M,Unknown,23,3.80,3.90,3.80,2.00,2.00,5.00,4.00,3.50
24,Sila Nguyen,China,Hebi,35.90,114.19,M,Unknown,23,2.80,3.50,3.50,4.00,5.00,4.00,4.00,3.83
25,Samantha Hicks,United States of America,Santa Barbara,34.42,-119.70,F,Unknown,22,3.70,3.70,3.80,5.00,3.00,4.00,4.00,3.89
26,Angela Harding,United States of America,Manteca,37.80,-121.22,F,Unknown,22,3.10,2.90,3.20,5.00,3.00,5.00,5.00,3.89
27,Brandon Barbour,United States of America,South Hill,47.14,-122.27,M,Unknown,21,3.90,3.70,3.30,5.00,4.00,5.00,5.00,4.27
28,Reilly Wagar,United States of America,Modesto,37.64,-121.00,F,Unknown,23,3.40,3.20,3.70,5.00,5.00,4.00,5.00,4.19
29,Victoria Ibarra,Dominican Republic,Santo Domingo,18.47,-69.90,F,Unknown,22,3.40,3.80,4.00,4.00,5.00,5.00,5.00,4.31
30,Dakota Wirth,United States of America,Sacramento,38.58,-121.49,F,Unknown,22,3.40,3.90,3.60,5.00,3.00,5.00,5.00,4.13
31,Lauren Klocker,United States of America,Los Angeles,34.05,-118.24,F,Unknown,22,2.30,3.90,3.80,5.00,5.00,3.00,4.00,3.86
32,Michael Benson,United States of America,Phoenix,33.45,-112.07,M,Unknown,21,3.80,3.70,3.70,5.00,4.00,5.00,3.00,4.03
33,Sean Rozga,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,3.40,3.80,3.60,5.00,4.00,5.00,4.00,4.11
34,Cody Vermeylen,United States of America,Detroit,42.33,-83.05,M,Unknown,23,3.30,3.80,3.50,5.00,2.00,3.00,4.00,3.51
35,Kinaana al-Jamail,India,Kanpur,26.47,80.35,F,Unknown,22,3.30,3.80,3.70,3.00,4.00,4.00,4.00,3.69
36,Daniel Garcia,Peru,Lima,-12.05,-77.05,M,Unknown,22,3.70,3.10,3.00,3.00,5.00,5.00,5.00,3.97
37,Katrina Saito,Japan,Tokyo,35.69,139.75,F,Unknown,22,3.80,4.00,3.70,4.00,5.00,4.00,5.00,4.21
